,date,city,country,avg_temp_c
4531,5/1/2006,Dhaka,Bangladesh,29.121
4532,6/1/2006,Dhaka,Bangladesh,28.9
4533,7/1/2006,Dhaka,Bangladesh,29.211
4534,8/1/2006,Dhaka,Bangladesh,29.046
4535,9/1/2006,Dhaka,Bangladesh,28.934
4536,10/1/2006,Dhaka,Bangladesh,27.985
4537,11/1/2006,Dhaka,Bangladesh,24.114
4538,12/1/2006,Dhaka,Bangladesh,20.078
4539,1/1/2007,Dhaka,Bangladesh,18.402
4540,2/1/2007,Dhaka,Bangladesh,21.448
4541,3/1/2007,Dhaka,Bangladesh,25.759
4542,4/1/2007,Dhaka,Bangladesh,28.879
4543,5/1/2007,Dhaka,Bangladesh,29.67
4544,6/1/2007,Dhaka,Bangladesh,29.017
4545,7/1/2007,Dhaka,Bangladesh,28.349
4546,8/1/2007,Dhaka,Bangladesh,29.572
4547,9/1/2007,Dhaka,Bangladesh,28.806
4548,10/1/2007,Dhaka,Bangladesh,27.409
4549,11/1/2007,Dhaka,Bangladesh,24.448
4550,12/1/2007,Dhaka,Bangladesh,19.657
4551,1/1/2008,Dhaka,Bangladesh,18.875
4552,2/1/2008,Dhaka,Bangladesh,20.694
4553,3/1/2008,Dhaka,Bangladesh,27.005
4554,4/1/2008,Dhaka,Bangladesh,29.347
4555,5/1/2008,Dhaka,Bangladesh,29.567
4556,6/1/2008,Dhaka,Bangladesh,28.334
4557,7/1/2008,Dhaka,Bangladesh,28.348
4558,8/1/2008,Dhaka,Bangladesh,28.75
4559,9/1/2008,Dhaka,Bangladesh,28.875
4560,10/1/2008,Dhaka,Bangladesh,27.196
4561,11/1/2008,Dhaka,Bangladesh,24.27
4562,12/1/2008,Dhaka,Bangladesh,20.793
4563,1/1/2009,Dhaka,Bangladesh,19.811
4564,2/1/2009,Dhaka,Bangladesh,22.951
4565,3/1/2009,Dhaka,Bangladesh,27.028
4566,4/1/2009,Dhaka,Bangladesh,30.153
4567,5/1/2009,Dhaka,Bangladesh,29.197
4568,6/1/2009,Dhaka,Bangladesh,30.087
4569,7/1/2009,Dhaka,Bangladesh,29.219
4570,8/1/2009,Dhaka,Bangladesh,29.152
4571,9/1/2009,Dhaka,Bangladesh,29.221
4572,10/1/2009,Dhaka,Bangladesh,27.604
4573,11/1/2009,Dhaka,Bangladesh,24.457
4574,12/1/2009,Dhaka,Bangladesh,19.547
4575,1/1/2010,Dhaka,Bangladesh,17.354
4576,2/1/2010,Dhaka,Bangladesh,22.35
4577,3/1/2010,Dhaka,Bangladesh,28.395
4578,4/1/2010,Dhaka,Bangladesh,30.517
4579,5/1/2010,Dhaka,Bangladesh,29.816
4580,6/1/2010,Dhaka,Bangladesh,29.478
4581,7/1/2010,Dhaka,Bangladesh,29.674
4582,8/1/2010,Dhaka,Bangladesh,29.761
4583,9/1/2010,Dhaka,Bangladesh,29.212
4584,10/1/2010,Dhaka,Bangladesh,28.201
4585,11/1/2010,Dhaka,Bangladesh,25.292
4586,12/1/2010,Dhaka,Bangladesh,19.728
4587,1/1/2011,Dhaka,Bangladesh,17.516
4588,2/1/2011,Dhaka,Bangladesh,22.144
4589,3/1/2011,Dhaka,Bangladesh,26.319
4590,4/1/2011,Dhaka,Bangladesh,28.056
4591,5/1/2011,Dhaka,Bangladesh,28.569
4592,6/1/2011,Dhaka,Bangladesh,28.813
4593,7/1/2011,Dhaka,Bangladesh,28.897
4594,8/1/2011,Dhaka,Bangladesh,28.479
4595,9/1/2011,Dhaka,Bangladesh,28.987
4596,10/1/2011,Dhaka,Bangladesh,28.154
4597,11/1/2011,Dhaka,Bangladesh,24.051
4598,12/1/2011,Dhaka,Bangladesh,19.654
4599,1/1/2012,Dhaka,Bangladesh,18.549
4600,2/1/2012,Dhaka,Bangladesh,22.051
4601,3/1/2012,Dhaka,Bangladesh,27.298
4602,4/1/2012,Dhaka,Bangladesh,28.582
4603,5/1/2012,Dhaka,Bangladesh,30.202
4604,6/1/2012,Dhaka,Bangladesh,29.892
4605,7/1/2012,Dhaka,Bangladesh,29.217
4606,8/1/2012,Dhaka,Bangladesh,29.456
4607,9/1/2012,Dhaka,Bangladesh,29.428
4608,10/1/2012,Dhaka,Bangladesh,27.524
4609,11/1/2012,Dhaka,Bangladesh,23.766
4610,12/1/2012,Dhaka,Bangladesh,19.438
4611,1/1/2013,Dhaka,Bangladesh,17.116
4612,2/1/2013,Dhaka,Bangladesh,21.84
4613,3/1/2013,Dhaka,Bangladesh,27.036
4614,4/1/2013,Dhaka,Bangladesh,29.012
4615,5/1/2013,Dhaka,Bangladesh,28.755
4616,6/1/2013,Dhaka,Bangladesh,30.133
4617,7/1/2013,Dhaka,Bangladesh,29.65
4618,8/1/2013,Dhaka,Bangladesh,29.154
4619,9/1/2013,Dhaka,Bangladesh,
4620,1/1/2000,Durban,South Africa,22.166
4621,2/1/2000,Durban,South Africa,24.082
4622,3/1/2000,Durban,South Africa,23.997
4623,4/1/2000,Durban,South Africa,20.868
4624,5/1/2000,Durban,South Africa,19.095
4625,6/1/2000,Durban,South Africa,19.07
4626,7/1/2000,Durban,South Africa,18.022
4627,8/1/2000,Durban,South Africa,19.499
4628,9/1/2000,Durban,South Africa,19.204
4629,10/1/2000,Durban,South Africa,19.491
4630,11/1/2000,Durban,South Africa,20.828
4631,12/1/2000,Durban,South Africa,22.576
4632,1/1/2001,Durban,South Africa,22.681
4633,2/1/2001,Durban,South Africa,23.114
4634,3/1/2001,Durban,South Africa,24.107
4635,4/1/2001,Durban,South Africa,21.894
4636,5/1/2001,Durban,South Africa,20.706
4637,6/1/2001,Durban,South Africa,19.916
4638,7/1/2001,Durban,South Africa,18.519
4639,8/1/2001,Durban,South Africa,19.612
4640,9/1/2001,Durban,South Africa,19.272
4641,10/1/2001,Durban,South Africa,20.758
4642,11/1/2001,Durban,South Africa,22.015
4643,12/1/2001,Durban,South Africa,22.369
4644,1/1/2002,Durban,South Africa,23.788
4645,2/1/2002,Durban,South Africa,22.685
4646,3/1/2002,Durban,South Africa,24.014
4647,4/1/2002,Durban,South Africa,22.842
4648,5/1/2002,Durban,South Africa,20.796
4649,6/1/2002,Durban,South Africa,18.507
4650,7/1/2002,Durban,South Africa,17.937
4651,8/1/2002,Durban,South Africa,19.504
4652,9/1/2002,Durban,South Africa,19.553
4653,10/1/2002,Durban,South Africa,20.457
4654,11/1/2002,Durban,South Africa,20.278
4655,12/1/2002,Durban,South Africa,22.512
4656,1/1/2003,Durban,South Africa,23.333
4657,2/1/2003,Durban,South Africa,24.84
4658,3/1/2003,Durban,South Africa,24.171
4659,4/1/2003,Durban,South Africa,23.053
4660,5/1/2003,Durban,South Africa,20.098
4661,6/1/2003,Durban,South Africa,18.407
4662,7/1/2003,Durban,South Africa,17.919
4663,8/1/2003,Durban,South Africa,18.284
4664,9/1/2003,Durban,South Africa,19.039
4665,10/1/2003,Durban,South Africa,20.257
4666,11/1/2003,Durban,South Africa,21.384
4667,12/1/2003,Durban,South Africa,22.485
4668,1/1/2004,Durban,South Africa,23.084
4669,2/1/2004,Durban,South Africa,23.756
4670,3/1/2004,Durban,South Africa,23.148
4671,4/1/2004,Durban,South Africa,22.164
4672,5/1/2004,Durban,South Africa,20.423
4673,6/1/2004,Durban,South Africa,18.475
4674,7/1/2004,Durban,South Africa,17.008
4675,8/1/2004,Durban,South Africa,19.826
4676,9/1/2004,Durban,South Africa,18.392
4677,10/1/2004,Durban,South Africa,20.377
4678,11/1/2004,Durban,South Africa,22.901
4679,12/1/2004,Durban,South Africa,23.73
4680,1/1/2005,Durban,South Africa,23.351
4681,2/1/2005,Durban,South Africa,24.233
4682,3/1/2005,Durban,South Africa,22.75
4683,4/1/2005,Durban,South Africa,21.626
4684,5/1/2005,Durban,South Africa,20.816
4685,6/1/2005,Durban,South Africa,19.326
4686,7/1/2005,Durban,South Africa,18.533
4687,8/1/2005,Durban,South Africa,19.868
4688,9/1/2005,Durban,South Africa,20.119
4689,10/1/2005,Durban,South Africa,20.47
4690,11/1/2005,Durban,South Africa,21.521
4691,12/1/2005,Durban,South Africa,21.041
4692,1/1/2006,Durban,South Africa,23.625
4693,2/1/2006,Durban,South Africa,24.519
4694,3/1/2006,Durban,South Africa,22.161
4695,4/1/2006,Durban,South Africa,21.34
4696,5/1/2006,Durban,South Africa,18.701
4697,6/1/2006,Durban,South Africa,17.747
4698,7/1/2006,Durban,South Africa,19.048
4699,8/1/2006,Durban,South Africa,18.624
4700,9/1/2006,Durban,South Africa,19.772
4701,10/1/2006,Durban,South Africa,20.95
4702,11/1/2006,Durban,South Africa,21.371
4703,12/1/2006,Durban,South Africa,22.486
4704,1/1/2007,Durban,South Africa,23.455
4705,2/1/2007,Durban,South Africa,24.467
4706,3/1/2007,Durban,South Africa,23.266
4707,4/1/2007,Durban,South Africa,22.218
4708,5/1/2007,Durban,South Africa,20.374
4709,6/1/2007,Durban,South Africa,18.574
4710,7/1/2007,Durban,South Africa,18.104
4711,8/1/2007,Durban,South Africa,19.091
4712,9/1/2007,Durban,South Africa,20.817
4713,10/1/2007,Durban,South Africa,19.838
4714,11/1/2007,Durban,South Africa,20.636
4715,12/1/2007,Durban,South Africa,21.948
4716,1/1/2008,Durban,South Africa,23.187
4717,2/1/2008,Durban,South Africa,23.939
4718,3/1/2008,Durban,South Africa,23.008
4719,4/1/2008,Durban,South Africa,20.531
4720,5/1/2008,Durban,South Africa,20.865
4721,6/1/2008,Durban,South Africa,18.683
4722,7/1/2008,Durban,South Africa,18.612
4723,8/1/2008,Durban,South Africa,19.404
4724,9/1/2008,Durban,South Africa,18.964
4725,10/1/2008,Durban,South Africa,19.632
4726,11/1/2008,Durban,South Africa,21.216
4727,12/1/2008,Durban,South Africa,22.652
4728,1/1/2009,Durban,South Africa,22.822
4729,2/1/2009,Durban,South Africa,23.457
4730,3/1/2009,Durban,South Africa,23.185
4731,4/1/2009,Durban,South Africa,21.532
4732,5/1/2009,Durban,South Africa,20.65
4733,6/1/2009,Durban,South Africa,19.42
4734,7/1/2009,Durban,South Africa,17.247
4735,8/1/2009,Durban,South Africa,18.659
4736,9/1/2009,Durban,South Africa,19.283
4737,10/1/2009,Durban,South Africa,19.878
4738,11/1/2009,Durban,South Africa,20.422
4739,12/1/2009,Durban,South Africa,21.911
4740,1/1/2010,Durban,South Africa,23.347
4741,2/1/2010,Durban,South Africa,24.864
4742,3/1/2010,Durban,South Africa,23.955
4743,4/1/2010,Durban,South Africa,22.644
4744,5/1/2010,Durban,South Africa,21.891
4745,6/1/2010,Durban,South Africa,18.689
4746,7/1/2010,Durban,South Africa,19.036
4747,8/1/2010,Durban,South Africa,19.222
4748,9/1/2010,Durban,South Africa,20.807
4749,10/1/2010,Durban,South Africa,20.207
4750,11/1/2010,Durban,South Africa,21.637
4751,12/1/2010,Durban,South Africa,22.135
4752,1/1/2011,Durban,South Africa,23.223
4753,2/1/2011,Durban,South Africa,23.842
4754,3/1/2011,Durban,South Africa,24.865
4755,4/1/2011,Durban,South Africa,21.109
4756,5/1/2011,Durban,South Africa,20.261
4757,6/1/2011,Durban,South Africa,17.759
4758,7/1/2011,Durban,South Africa,16.671
4759,8/1/2011,Durban,South Africa,17.914
4760,9/1/2011,Durban,South Africa,20.003
4761,10/1/2011,Durban,South Africa,20.232
4762,11/1/2011,Durban,South Africa,20.584
4763,12/1/2011,Durban,South Africa,22.205
4764,1/1/2012,Durban,South Africa,24.201
4765,2/1/2012,Durban,South Africa,24.553
4766,3/1/2012,Durban,South Africa,23.56
4767,4/1/2012,Durban,South Africa,20.602
4768,5/1/2012,Durban,South Africa,20.965
4769,6/1/2012,Durban,South Africa,19.139
4770,7/1/2012,Durban,South Africa,17.934
4771,8/1/2012,Durban,South Africa,20.089
4772,9/1/2012,Durban,South Africa,19.22
4773,10/1/2012,Durban,South Africa,20.633
4774,11/1/2012,Durban,South Africa,21.14
4775,12/1/2012,Durban,South Africa,22.879
4776,1/1/2013,Durban,South Africa,23.632
4777,2/1/2013,Durban,South Africa,23.89
4778,3/1/2013,Durban,South Africa,23.516
4779,4/1/2013,Durban,South Africa,21.428
4780,5/1/2013,Durban,South Africa,20.101
4781,6/1/2013,Durban,South Africa,19.175
4782,7/1/2013,Durban,South Africa,18.99
4783,8/1/2013,Durban,South Africa,19.711
4784,9/1/2013,Durban,South Africa,
4785,1/1/2000,Faisalabad,Pakistan,12.792
4786,2/1/2000,Faisalabad,Pakistan,14.339
4787,3/1/2000,Faisalabad,Pakistan,20.309
4788,4/1/2000,Faisalabad,Pakistan,29.072
4789,5/1/2000,Faisalabad,Pakistan,34.845
4790,6/1/2000,Faisalabad,Pakistan,34.299
4791,7/1/2000,Faisalabad,Pakistan,32.302
4792,8/1/2000,Faisalabad,Pakistan,32.255
4793,9/1/2000,Faisalabad,Pakistan,30.438
4794,10/1/2000,Faisalabad,Pakistan,27.395
4795,11/1/2000,Faisalabad,Pakistan,20.64
4796,12/1/2000,Faisalabad,Pakistan,15.195
4797,1/1/2001,Faisalabad,Pakistan,11.853
4798,2/1/2001,Faisalabad,Pakistan,16.701
4799,3/1/2001,Faisalabad,Pakistan,21.885
4800,4/1/2001,Faisalabad,Pakistan,26.814
4801,5/1/2001,Faisalabad,Pakistan,33.924
4802,6/1/2001,Faisalabad,Pakistan,32.882
4803,7/1/2001,Faisalabad,Pakistan,32.091
4804,8/1/2001,Faisalabad,Pakistan,32.562
4805,9/1/2001,Faisalabad,Pakistan,30.615
4806,10/1/2001,Faisalabad,Pakistan,27.015
4807,11/1/2001,Faisalabad,Pakistan,20.501
4808,12/1/2001,Faisalabad,Pakistan,15.306
4809,1/1/2002,Faisalabad,Pakistan,12.844
4810,2/1/2002,Faisalabad,Pakistan,15.569
4811,3/1/2002,Faisalabad,Pakistan,22.269
4812,4/1/2002,Faisalabad,Pakistan,28.641
4813,5/1/2002,Faisalabad,Pakistan,34.396
4814,6/1/2002,Faisalabad,Pakistan,34.613
4815,7/1/2002,Faisalabad,Pakistan,34.564
4816,8/1/2002,Faisalabad,Pakistan,32.718
4817,9/1/2002,Faisalabad,Pakistan,29.322
4818,10/1/2002,Faisalabad,Pakistan,26.461
4819,11/1/2002,Faisalabad,Pakistan,20.609
4820,12/1/2002,Faisalabad,Pakistan,15.308
4821,1/1/2003,Faisalabad,Pakistan,11.285
4822,2/1/2003,Faisalabad,Pakistan,15.578
4823,3/1/2003,Faisalabad,Pakistan,20.81
4824,4/1/2003,Faisalabad,Pakistan,28.078
4825,5/1/2003,Faisalabad,Pakistan,31.784
4826,6/1/2003,Faisalabad,Pakistan,35.156
4827,7/1/2003,Faisalabad,Pakistan,32.38
4828,8/1/2003,Faisalabad,Pakistan,31.92
4829,9/1/2003,Faisalabad,Pakistan,30.605
4830,10/1/2003,Faisalabad,Pakistan,25.63
4831,11/1/2003,Faisalabad,Pakistan,18.777
4832,12/1/2003,Faisalabad,Pakistan,14.562
4833,1/1/2004,Faisalabad,Pakistan,12.994
4834,2/1/2004,Faisalabad,Pakistan,17.075
4835,3/1/2004,Faisalabad,Pakistan,24.448
4836,4/1/2004,Faisalabad,Pakistan,29.254
4837,5/1/2004,Faisalabad,Pakistan,32.825
4838,6/1/2004,Faisalabad,Pakistan,33.276
4839,7/1/2004,Faisalabad,Pakistan,33.631
4840,8/1/2004,Faisalabad,Pakistan,31.688
4841,9/1/2004,Faisalabad,Pakistan,31.308
4842,10/1/2004,Faisalabad,Pakistan,24.637
4843,11/1/2004,Faisalabad,Pakistan,20.239
4844,12/1/2004,Faisalabad,Pakistan,15.251
4845,1/1/2005,Faisalabad,Pakistan,12.249
4846,2/1/2005,Faisalabad,Pakistan,14.54
4847,3/1/2005,Faisalabad,Pakistan,21.331
4848,4/1/2005,Faisalabad,Pakistan,26.608
4849,5/1/2005,Faisalabad,Pakistan,30.691
4850,6/1/2005,Faisalabad,Pakistan,35.494
4851,7/1/2005,Faisalabad,Pakistan,32.095
4852,8/1/2005,Faisalabad,Pakistan,32.899
4853,9/1/2005,Faisalabad,Pakistan,30.538
4854,10/1/2005,Faisalabad,Pakistan,26.27
4855,11/1/2005,Faisalabad,Pakistan,19.68
4856,12/1/2005,Faisalabad,Pakistan,13.559
4857,1/1/2006,Faisalabad,Pakistan,13.254
4858,2/1/2006,Faisalabad,Pakistan,18.858
4859,3/1/2006,Faisalabad,Pakistan,20.321
4860,4/1/2006,Faisalabad,Pakistan,24.852
4861,5/1/2006,Faisalabad,Pakistan,34.484
4862,6/1/2006,Faisalabad,Pakistan,33.48
4863,7/1/2006,Faisalabad,Pakistan,33.244
4864,8/1/2006,Faisalabad,Pakistan,31.839
4865,9/1/2006,Faisalabad,Pakistan,30.214
4866,10/1/2006,Faisalabad,Pakistan,26.853
4867,11/1/2006,Faisalabad,Pakistan,20.317
4868,12/1/2006,Faisalabad,Pakistan,14.279
4869,1/1/2007,Faisalabad,Pakistan,12.949
4870,2/1/2007,Faisalabad,Pakistan,16.111
4871,3/1/2007,Faisalabad,Pakistan,20.473
4872,4/1/2007,Faisalabad,Pakistan,29.688
4873,5/1/2007,Faisalabad,Pakistan,32.876
4874,6/1/2007,Faisalabad,Pakistan,33.921
4875,7/1/2007,Faisalabad,Pakistan,32.657
4876,8/1/2007,Faisalabad,Pakistan,32.685
4877,9/1/2007,Faisalabad,Pakistan,30.49
4878,10/1/2007,Faisalabad,Pakistan,25.768
4879,11/1/2007,Faisalabad,Pakistan,20.337
4880,12/1/2007,Faisalabad,Pakistan,13.918
4881,1/1/2008,Faisalabad,Pakistan,11.474
4882,2/1/2008,Faisalabad,Pakistan,14.741
4883,3/1/2008,Faisalabad,Pakistan,23.96
4884,4/1/2008,Faisalabad,Pakistan,26.641
4885,5/1/2008,Faisalabad,Pakistan,31.962
4886,6/1/2008,Faisalabad,Pakistan,32.859
4887,7/1/2008,Faisalabad,Pakistan,32.905
4888,8/1/2008,Faisalabad,Pakistan,31.183
4889,9/1/2008,Faisalabad,Pakistan,29.973
4890,10/1/2008,Faisalabad,Pakistan,27.257
4891,11/1/2008,Faisalabad,Pakistan,20.205
4892,12/1/2008,Faisalabad,Pakistan,15.522
4893,1/1/2009,Faisalabad,Pakistan,14.174
4894,2/1/2009,Faisalabad,Pakistan,17.152
4895,3/1/2009,Faisalabad,Pakistan,21.83
4896,4/1/2009,Faisalabad,Pakistan,27.062
4897,5/1/2009,Faisalabad,Pakistan,33.104
4898,6/1/2009,Faisalabad,Pakistan,34.687
4899,7/1/2009,Faisalabad,Pakistan,33.29
4900,8/1/2009,Faisalabad,Pakistan,32.668
4901,9/1/2009,Faisalabad,Pakistan,30.729
4902,10/1/2009,Faisalabad,Pakistan,26.056
4903,11/1/2009,Faisalabad,Pakistan,18.989
4904,12/1/2009,Faisalabad,Pakistan,14.648
4905,1/1/2010,Faisalabad,Pakistan,11.81
4906,2/1/2010,Faisalabad,Pakistan,16.91
4907,3/1/2010,Faisalabad,Pakistan,24.657
4908,4/1/2010,Faisalabad,Pakistan,30.534
4909,5/1/2010,Faisalabad,Pakistan,33.896
4910,6/1/2010,Faisalabad,Pakistan,33.97
4911,7/1/2010,Faisalabad,Pakistan,32.444
4912,8/1/2010,Faisalabad,Pakistan,31.18
4913,9/1/2010,Faisalabad,Pakistan,29.795
4914,10/1/2010,Faisalabad,Pakistan,27.029
4915,11/1/2010,Faisalabad,Pakistan,19.971
4916,12/1/2010,Faisalabad,Pakistan,13.539
4917,1/1/2011,Faisalabad,Pakistan,11.407
4918,2/1/2011,Faisalabad,Pakistan,15.971
4919,3/1/2011,Faisalabad,Pakistan,21.948
4920,4/1/2011,Faisalabad,Pakistan,26.235
4921,5/1/2011,Faisalabad,Pakistan,34.134
4922,6/1/2011,Faisalabad,Pakistan,34.013
4923,7/1/2011,Faisalabad,Pakistan,32.325
4924,8/1/2011,Faisalabad,Pakistan,31.273
4925,9/1/2011,Faisalabad,Pakistan,29.856
4926,10/1/2011,Faisalabad,Pakistan,26.483
4927,11/1/2011,Faisalabad,Pakistan,21.799
4928,12/1/2011,Faisalabad,Pakistan,14.259
4929,1/1/2012,Faisalabad,Pakistan,12.013
4930,2/1/2012,Faisalabad,Pakistan,14.18
4931,3/1/2012,Faisalabad,Pakistan,21.212
4932,4/1/2012,Faisalabad,Pakistan,26.697
4933,5/1/2012,Faisalabad,Pakistan,33.013
4934,6/1/2012,Faisalabad,Pakistan,35.649
4935,7/1/2012,Faisalabad,Pakistan,34.235
4936,8/1/2012,Faisalabad,Pakistan,31.9
4937,9/1/2012,Faisalabad,Pakistan,29.956
4938,10/1/2012,Faisalabad,Pakistan,25.48
4939,11/1/2012,Faisalabad,Pakistan,19.835
4940,12/1/2012,Faisalabad,Pakistan,14.263
4941,1/1/2013,Faisalabad,Pakistan,12.219
4942,2/1/2013,Faisalabad,Pakistan,15.414
4943,3/1/2013,Faisalabad,Pakistan,20.229
4944,4/1/2013,Faisalabad,Pakistan,27.056
4945,5/1/2013,Faisalabad,Pakistan,33.457
4946,6/1/2013,Faisalabad,Pakistan,34.456
4947,7/1/2013,Faisalabad,Pakistan,33.279
4948,8/1/2013,Faisalabad,Pakistan,31.511
4949,9/1/2013,Faisalabad,Pakistan,
4950,1/1/2000,Fortaleza,Brazil,27.312
4951,2/1/2000,Fortaleza,Brazil,26.576
4952,3/1/2000,Fortaleza,Brazil,27.03
4953,4/1/2000,Fortaleza,Brazil,26.095
4954,5/1/2000,Fortaleza,Brazil,26.663
4955,6/1/2000,Fortaleza,Brazil,26.808
4956,7/1/2000,Fortaleza,Brazil,27.006
4957,8/1/2000,Fortaleza,Brazil,27.681
4958,9/1/2000,Fortaleza,Brazil,28.424
4959,10/1/2000,Fortaleza,Brazil,28.854
4960,11/1/2000,Fortaleza,Brazil,29.098
4961,12/1/2000,Fortaleza,Brazil,28.395
4962,1/1/2001,Fortaleza,Brazil,27.355
4963,2/1/2001,Fortaleza,Brazil,26.783
4964,3/1/2001,Fortaleza,Brazil,26.747
4965,4/1/2001,Fortaleza,Brazil,25.954
4966,5/1/2001,Fortaleza,Brazil,26.992
4967,6/1/2001,Fortaleza,Brazil,26.881
4968,7/1/2001,Fortaleza,Brazil,27.139
4969,8/1/2001,Fortaleza,Brazil,27.866
4970,9/1/2001,Fortaleza,Brazil,28.784
4971,10/1/2001,Fortaleza,Brazil,29.016
4972,11/1/2001,Fortaleza,Brazil,29.428
4973,12/1/2001,Fortaleza,Brazil,29.369
4974,1/1/2002,Fortaleza,Brazil,26.835
4975,2/1/2002,Fortaleza,Brazil,27.511
4976,3/1/2002,Fortaleza,Brazil,27.124
4977,4/1/2002,Fortaleza,Brazil,26.274
4978,5/1/2002,Fortaleza,Brazil,26.939
4979,6/1/2002,Fortaleza,Brazil,26.805
4980,7/1/2002,Fortaleza,Brazil,27.526
4981,8/1/2002,Fortaleza,Brazil,28.373
4982,9/1/2002,Fortaleza,Brazil,28.83
4983,10/1/2002,Fortaleza,Brazil,29.369
4984,11/1/2002,Fortaleza,Brazil,29.516
4985,12/1/2002,Fortaleza,Brazil,29.135
4986,1/1/2003,Fortaleza,Brazil,28.34
4987,2/1/2003,Fortaleza,Brazil,26.74
4988,3/1/2003,Fortaleza,Brazil,26.41
4989,4/1/2003,Fortaleza,Brazil,26.554
4990,5/1/2003,Fortaleza,Brazil,26.915
4991,6/1/2003,Fortaleza,Brazil,26.834
4992,7/1/2003,Fortaleza,Brazil,27.207
4993,8/1/2003,Fortaleza,Brazil,28.236
4994,9/1/2003,Fortaleza,Brazil,29.03
4995,10/1/2003,Fortaleza,Brazil,29.417
4996,11/1/2003,Fortaleza,Brazil,29.471
4997,12/1/2003,Fortaleza,Brazil,29.2
4998,1/1/2004,Fortaleza,Brazil,27.4
4999,2/1/2004,Fortaleza,Brazil,26.569
5000,3/1/2004,Fortaleza,Brazil,26.913
5001,4/1/2004,Fortaleza,Brazil,26.803
5002,5/1/2004,Fortaleza,Brazil,27.061
5003,6/1/2004,Fortaleza,Brazil,26.315
5004,7/1/2004,Fortaleza,Brazil,26.884
5005,8/1/2004,Fortaleza,Brazil,28.123
5006,9/1/2004,Fortaleza,Brazil,28.991
5007,10/1/2004,Fortaleza,Brazil,29.035
5008,11/1/2004,Fortaleza,Brazil,29.469
5009,12/1/2004,Fortaleza,Brazil,29.09
5010,1/1/2005,Fortaleza,Brazil,28.686
5011,2/1/2005,Fortaleza,Brazil,28.189
5012,3/1/2005,Fortaleza,Brazil,27.555
5013,4/1/2005,Fortaleza,Brazil,27.191
5014,5/1/2005,Fortaleza,Brazil,26.71
5015,6/1/2005,Fortaleza,Brazil,26.832
5016,7/1/2005,Fortaleza,Brazil,27.25
5017,8/1/2005,Fortaleza,Brazil,28.315
5018,9/1/2005,Fortaleza,Brazil,28.883
5019,10/1/2005,Fortaleza,Brazil,29.449
5020,11/1/2005,Fortaleza,Brazil,29.986
5021,12/1/2005,Fortaleza,Brazil,29.006
5022,1/1/2006,Fortaleza,Brazil,28.229
5023,2/1/2006,Fortaleza,Brazil,27.419
5024,3/1/2006,Fortaleza,Brazil,27.031
5025,4/1/2006,Fortaleza,Brazil,26.226
5026,5/1/2006,Fortaleza,Brazil,26.408
5027,6/1/2006,Fortaleza,Brazil,26.413
5028,7/1/2006,Fortaleza,Brazil,27.152
5029,8/1/2006,Fortaleza,Brazil,27.94
5030,9/1/2006,Fortaleza,Brazil,28.861
5031,10/1/2006,Fortaleza,Brazil,29.015
5032,11/1/2006,Fortaleza,Brazil,29.239
5033,12/1/2006,Fortaleza,Brazil,29.186
5034,1/1/2007,Fortaleza,Brazil,28.921
5035,2/1/2007,Fortaleza,Brazil,26.869
5036,3/1/2007,Fortaleza,Brazil,26.615
5037,4/1/2007,Fortaleza,Brazil,26.575
5038,5/1/2007,Fortaleza,Brazil,27.049
5039,6/1/2007,Fortaleza,Brazil,27.368
5040,7/1/2007,Fortaleza,Brazil,27.571
5041,8/1/2007,Fortaleza,Brazil,27.639
5042,9/1/2007,Fortaleza,Brazil,28.844
5043,10/1/2007,Fortaleza,Brazil,29.252
5044,11/1/2007,Fortaleza,Brazil,29.605
5045,12/1/2007,Fortaleza,Brazil,28.733
5046,1/1/2008,Fortaleza,Brazil,27.593
5047,2/1/2008,Fortaleza,Brazil,27.376
5048,3/1/2008,Fortaleza,Brazil,25.943
5049,4/1/2008,Fortaleza,Brazil,25.802
5050,5/1/2008,Fortaleza,Brazil,26.168
5051,6/1/2008,Fortaleza,Brazil,26.057
5052,7/1/2008,Fortaleza,Brazil,27.025
5053,8/1/2008,Fortaleza,Brazil,27.673
5054,9/1/2008,Fortaleza,Brazil,28.952
5055,10/1/2008,Fortaleza,Brazil,29.212
5056,11/1/2008,Fortaleza,Brazil,29.643
5057,12/1/2008,Fortaleza,Brazil,28.991
5058,1/1/2009,Fortaleza,Brazil,27.914
5059,2/1/2009,Fortaleza,Brazil,26.85
5060,3/1/2009,Fortaleza,Brazil,26.452
5061,4/1/2009,Fortaleza,Brazil,25.773
5062,5/1/2009,Fortaleza,Brazil,25.829
5063,6/1/2009,Fortaleza,Brazil,26.402
5064,7/1/2009,Fortaleza,Brazil,26.633
5065,8/1/2009,Fortaleza,Brazil,27.572
5066,9/1/2009,Fortaleza,Brazil,28.5
5067,10/1/2009,Fortaleza,Brazil,28.777
5068,11/1/2009,Fortaleza,Brazil,29.333
5069,12/1/2009,Fortaleza,Brazil,28.59
5070,1/1/2010,Fortaleza,Brazil,27.813
5071,2/1/2010,Fortaleza,Brazil,28.532
5072,3/1/2010,Fortaleza,Brazil,28.176
5073,4/1/2010,Fortaleza,Brazil,27.251
5074,5/1/2010,Fortaleza,Brazil,27.629
5075,6/1/2010,Fortaleza,Brazil,27.188
5076,7/1/2010,Fortaleza,Brazil,27.769
5077,8/1/2010,Fortaleza,Brazil,28.238
