date,type,year,avg_price,size,nb_sold
1/25/2015,organic,2015,1.53,large,212300.00
1/18/2015,organic,2015,1.42,large,311800.00
1/11/2015,organic,2015,1.42,large,261000.00
1/4/2015,organic,2015,1.46,large,216600.00
12/25/2016,organic,2016,1.34,large,250100.00
12/18/2016,organic,2016,1.43,large,248600.00
12/11/2016,organic,2016,1.42,large,248300.00
12/4/2016,organic,2016,1.56,large,242100.00
11/27/2016,organic,2016,1.64,large,198900.00
11/20/2016,organic,2016,1.63,large,233500.00
11/13/2016,organic,2016,1.7,large,257300.00
11/6/2016,organic,2016,1.68,large,266000.00
10/30/2016,organic,2016,1.93,large,279800.00
10/23/2016,organic,2016,1.63,large,241800.00
10/16/2016,organic,2016,1.5,large,243800.00
10/9/2016,organic,2016,1.52,large,266700.00
10/2/2016,organic,2016,1.71,large,272300.00
9/25/2016,organic,2016,1.69,large,272600.00
9/18/2016,organic,2016,1.67,large,266600.00
9/11/2016,organic,2016,1.52,large,334700.00
9/4/2016,organic,2016,1.54,large,344400.00
8/28/2016,organic,2016,1.49,large,316900.00
8/21/2016,organic,2016,1.51,large,308300.00
8/14/2016,organic,2016,1.48,large,341500.00
8/7/2016,organic,2016,1.55,large,332400.00
7/31/2016,organic,2016,1.58,large,328900.00
7/24/2016,organic,2016,1.65,large,343800.00
7/17/2016,organic,2016,1.63,large,359800.00
7/10/2016,organic,2016,1.51,large,355100.00
7/3/2016,organic,2016,1.47,large,381500.00
6/26/2016,organic,2016,1.5,large,391100.00
6/19/2016,organic,2016,1.45,large,445200.00
6/12/2016,organic,2016,1.45,large,403600.00
6/5/2016,organic,2016,1.43,large,410500.00
5/29/2016,organic,2016,1.41,large,468300.00
5/22/2016,organic,2016,1.36,large,455300.00
5/15/2016,organic,2016,1.45,large,437600.00
5/8/2016,organic,2016,1.3,large,443800.00
5/1/2016,organic,2016,1.28,large,484400.00
4/24/2016,organic,2016,1.25,large,524500.00
4/17/2016,organic,2016,1.38,large,388100.00
4/10/2016,organic,2016,1.26,large,400300.00
4/3/2016,organic,2016,1.44,large,371800.00
3/27/2016,organic,2016,1.44,large,338200.00
3/20/2016,organic,2016,1.27,large,352700.00
3/13/2016,organic,2016,1.29,large,346300.00
3/6/2016,organic,2016,1.28,large,352000.00
2/28/2016,organic,2016,1.44,large,347500.00
2/21/2016,organic,2016,1.45,large,281200.00
2/14/2016,organic,2016,1.37,large,306200.00
2/7/2016,organic,2016,1.44,large,290800.00
1/31/2016,organic,2016,1.43,large,269700.00
1/24/2016,organic,2016,1.41,large,271000.00
1/17/2016,organic,2016,1.44,large,266800.00
1/10/2016,organic,2016,1.35,large,287600.00
1/3/2016,organic,2016,1.43,large,246600.00
12/31/2017,organic,2017,1.52,large,248100.00
12/24/2017,organic,2017,1.64,large,247200.00
12/17/2017,organic,2017,1.57,large,248500.00
12/10/2017,organic,2017,1.54,large,258000.00
12/3/2017,organic,2017,1.62,large,269500.00
11/26/2017,organic,2017,1.72,large,204600.00
11/19/2017,organic,2017,1.77,large,213200.00
11/12/2017,organic,2017,1.81,large,217600.00
11/5/2017,organic,2017,1.82,large,244900.00
10/29/2017,organic,2017,1.84,large,218900.00
10/22/2017,organic,2017,1.82,large,229700.00
10/15/2017,organic,2017,1.85,large,218900.00
10/8/2017,organic,2017,1.9,large,231700.00
10/1/2017,organic,2017,1.95,large,230100.00
9/24/2017,organic,2017,1.94,large,237900.00
9/17/2017,organic,2017,2,large,243200.00
9/10/2017,organic,2017,2.03,large,249200.00
9/3/2017,organic,2017,2.06,large,256900.00
8/27/2017,organic,2017,2.09,large,250900.00
8/20/2017,organic,2017,1.96,large,262700.00
8/13/2017,organic,2017,1.88,large,230100.00
8/6/2017,organic,2017,1.83,large,236000.00
7/30/2017,organic,2017,1.78,large,270500.00
7/23/2017,organic,2017,1.76,large,317200.00
7/16/2017,organic,2017,1.78,large,311400.00
7/9/2017,organic,2017,1.71,large,333500.00
7/2/2017,organic,2017,1.74,large,360900.00
6/25/2017,organic,2017,1.77,large,341100.00
6/18/2017,organic,2017,1.71,large,442600.00
6/11/2017,organic,2017,1.56,large,339800.00
6/4/2017,organic,2017,1.64,large,387100.00
5/28/2017,organic,2017,1.69,large,357400.00
5/21/2017,organic,2017,1.71,large,351500.00
5/14/2017,organic,2017,1.55,large,339900.00
5/7/2017,organic,2017,1.57,large,386300.00
4/30/2017,organic,2017,1.68,large,421700.00
4/23/2017,organic,2017,1.61,large,347600.00
4/16/2017,organic,2017,1.49,large,437900.00
4/9/2017,organic,2017,1.43,large,362200.00
4/2/2017,organic,2017,1.42,large,430800.00
3/26/2017,organic,2017,1.29,large,355500.00
3/19/2017,organic,2017,1.5,large,411400.00
3/12/2017,organic,2017,1.38,large,330100.00
3/5/2017,organic,2017,1.16,large,374200.00
2/26/2017,organic,2017,1.21,large,368500.00
2/19/2017,organic,2017,1.31,large,632100.00
2/12/2017,organic,2017,1.41,large,297800.00
2/5/2017,organic,2017,1.36,large,314000.00
1/29/2017,organic,2017,1.43,large,292600.00
1/22/2017,organic,2017,1.37,large,281800.00
1/15/2017,organic,2017,1.44,large,280300.00
1/8/2017,organic,2017,1.43,large,283500.00
1/1/2017,organic,2017,1.48,large,273300.00
3/25/2018,organic,2018,1.55,large,342900.00
3/18/2018,organic,2018,1.54,large,444900.00
3/11/2018,organic,2018,1.52,large,408800.00
3/4/2018,organic,2018,1.52,large,390100.00
2/25/2018,organic,2018,1.57,large,340400.00
2/18/2018,organic,2018,1.52,large,680000.00
2/11/2018,organic,2018,1.56,large,270800.00
2/4/2018,organic,2018,1.53,large,287700.00
1/28/2018,organic,2018,1.61,large,280100.00
1/21/2018,organic,2018,1.63,large,259200.00
1/14/2018,organic,2018,1.59,large,323700.00
1/7/2018,organic,2018,1.51,large,296500.00
12/27/2015,conventional,2015,0.95,extra_large,1184000.00
12/20/2015,conventional,2015,0.98,extra_large,1201000.00
12/13/2015,conventional,2015,0.93,extra_large,1016000.00
12/6/2015,conventional,2015,0.89,extra_large,931800.00
11/29/2015,conventional,2015,0.99,extra_large,731000.00
11/22/2015,conventional,2015,0.96,extra_large,804700.00
11/15/2015,conventional,2015,0.92,extra_large,815600.00
11/8/2015,conventional,2015,0.97,extra_large,1143000.00
11/1/2015,conventional,2015,0.97,extra_large,1411000.00
10/25/2015,conventional,2015,1.04,extra_large,1188000.00
10/18/2015,conventional,2015,0.99,extra_large,1220000.00
10/11/2015,conventional,2015,1,extra_large,1614000.00
10/4/2015,conventional,2015,1.02,extra_large,1209000.00
9/27/2015,conventional,2015,1.03,extra_large,1062000.00
9/20/2015,conventional,2015,1.02,extra_large,1112000.00
9/13/2015,conventional,2015,1.03,extra_large,1119000.00
9/6/2015,conventional,2015,1.02,extra_large,1130000.00
8/30/2015,conventional,2015,1.07,extra_large,1060000.00
8/23/2015,conventional,2015,1.08,extra_large,909300.00
8/16/2015,conventional,2015,1.05,extra_large,1143000.00
8/9/2015,conventional,2015,1.05,extra_large,1015000.00
8/2/2015,conventional,2015,1.09,extra_large,984700.00
7/26/2015,conventional,2015,1.07,extra_large,1017000.00
7/19/2015,conventional,2015,1.07,extra_large,1155000.00
7/12/2015,conventional,2015,1.07,extra_large,980400.00
7/5/2015,conventional,2015,1.04,extra_large,1342000.00
6/28/2015,conventional,2015,1.06,extra_large,1046000.00
6/21/2015,conventional,2015,1.02,extra_large,1326000.00
6/14/2015,conventional,2015,0.98,extra_large,1085000.00
6/7/2015,conventional,2015,1,extra_large,1145000.00
5/31/2015,conventional,2015,1.03,extra_large,903900.00
5/24/2015,conventional,2015,1.04,extra_large,899800.00
5/17/2015,conventional,2015,1.06,extra_large,963500.00
5/10/2015,conventional,2015,1.02,extra_large,858100.00
5/3/2015,conventional,2015,0.96,extra_large,1118000.00
4/26/2015,conventional,2015,1.07,extra_large,889700.00
4/19/2015,conventional,2015,1.03,extra_large,1017000.00
4/12/2015,conventional,2015,1.02,extra_large,807900.00
4/5/2015,conventional,2015,1.06,extra_large,872000.00
3/29/2015,conventional,2015,1.04,extra_large,811300.00
3/22/2015,conventional,2015,1.01,extra_large,1066000.00
3/15/2015,conventional,2015,1.04,extra_large,871600.00
3/8/2015,conventional,2015,1.02,extra_large,834000.00
3/1/2015,conventional,2015,0.97,extra_large,1071000.00
2/22/2015,conventional,2015,1.02,extra_large,937100.00
2/15/2015,conventional,2015,1.03,extra_large,845700.00
2/8/2015,conventional,2015,0.95,extra_large,737900.00
2/1/2015,conventional,2015,0.89,extra_large,1382000.00
1/25/2015,conventional,2015,1.04,extra_large,768000.00
1/18/2015,conventional,2015,1.03,extra_large,831300.00
1/11/2015,conventional,2015,1.01,extra_large,866600.00
1/4/2015,conventional,2015,0.95,extra_large,844100.00
12/25/2016,conventional,2016,1,extra_large,542000.00
12/18/2016,conventional,2016,0.96,extra_large,427900.00
12/11/2016,conventional,2016,0.98,extra_large,403000.00
12/4/2016,conventional,2016,1,extra_large,428000.00
11/27/2016,conventional,2016,1.21,extra_large,344500.00
11/20/2016,conventional,2016,1.27,extra_large,407600.00
11/13/2016,conventional,2016,1.36,extra_large,477500.00
11/6/2016,conventional,2016,1.44,extra_large,505300.00
10/30/2016,conventional,2016,1.43,extra_large,453100.00
10/23/2016,conventional,2016,1.34,extra_large,452400.00
10/16/2016,conventional,2016,1.3,extra_large,447300.00
10/9/2016,conventional,2016,1.27,extra_large,491000.00
10/2/2016,conventional,2016,1.23,extra_large,490100.00
9/25/2016,conventional,2016,1.22,extra_large,492600.00
9/18/2016,conventional,2016,1.15,extra_large,486200.00
9/11/2016,conventional,2016,1.08,extra_large,512200.00
9/4/2016,conventional,2016,1.04,extra_large,540700.00
8/28/2016,conventional,2016,1.09,extra_large,563700.00
8/21/2016,conventional,2016,1.1,extra_large,609700.00
8/14/2016,conventional,2016,1.12,extra_large,749200.00
8/7/2016,conventional,2016,1.15,extra_large,754500.00
7/31/2016,conventional,2016,1.23,extra_large,783900.00
7/24/2016,conventional,2016,1.2,extra_large,948000.00
7/17/2016,conventional,2016,1.15,extra_large,953600.00
7/10/2016,conventional,2016,1.1,extra_large,1266000.00
7/3/2016,conventional,2016,1.06,extra_large,1761000.00
6/26/2016,conventional,2016,1.04,extra_large,1625000.00
6/19/2016,conventional,2016,1.02,extra_large,1643000.00
6/12/2016,conventional,2016,1.04,extra_large,1607000.00
6/5/2016,conventional,2016,0.97,extra_large,1771000.00
5/29/2016,conventional,2016,0.94,extra_large,1583000.00
5/22/2016,conventional,2016,0.93,extra_large,1641000.00
5/15/2016,conventional,2016,0.89,extra_large,1754000.00
5/8/2016,conventional,2016,0.82,extra_large,1994000.00
5/1/2016,conventional,2016,0.84,extra_large,1414000.00
4/24/2016,conventional,2016,0.87,extra_large,1600000.00
4/17/2016,conventional,2016,0.9,extra_large,1896000.00
4/10/2016,conventional,2016,0.9,extra_large,1666000.00
4/3/2016,conventional,2016,0.94,extra_large,1732000.00
3/27/2016,conventional,2016,0.94,extra_large,1880000.00
3/20/2016,conventional,2016,0.93,extra_large,1773000.00
3/13/2016,conventional,2016,0.93,extra_large,1800000.00
3/6/2016,conventional,2016,0.95,extra_large,1686000.00
2/28/2016,conventional,2016,0.91,extra_large,1560000.00
2/21/2016,conventional,2016,0.94,extra_large,1375000.00
2/14/2016,conventional,2016,0.88,extra_large,1811000.00
2/7/2016,conventional,2016,0.76,extra_large,2546000.00
1/31/2016,conventional,2016,0.93,extra_large,1644000.00
1/24/2016,conventional,2016,0.95,extra_large,1440000.00
1/17/2016,conventional,2016,0.94,extra_large,1419000.00
1/10/2016,conventional,2016,0.93,extra_large,1283000.00
1/3/2016,conventional,2016,0.86,extra_large,1560000.00
12/31/2017,conventional,2017,0.98,extra_large,644800.00
12/24/2017,conventional,2017,1.18,extra_large,546400.00
12/17/2017,conventional,2017,1.07,extra_large,574100.00
12/10/2017,conventional,2017,1.03,extra_large,398300.00
12/3/2017,conventional,2017,1.09,extra_large,583800.00
11/26/2017,conventional,2017,1.24,extra_large,379600.00
11/19/2017,conventional,2017,1.17,extra_large,416200.00
11/12/2017,conventional,2017,1.15,extra_large,416600.00
11/5/2017,conventional,2017,1.19,extra_large,400300.00
10/29/2017,conventional,2017,1.29,extra_large,424800.00
10/22/2017,conventional,2017,1.44,extra_large,409600.00
10/15/2017,conventional,2017,1.58,extra_large,392100.00
10/8/2017,conventional,2017,1.65,extra_large,391800.00
10/1/2017,conventional,2017,1.64,extra_large,384800.00
9/24/2017,conventional,2017,1.62,extra_large,385000.00
9/17/2017,conventional,2017,1.57,extra_large,417300.00
9/10/2017,conventional,2017,1.56,extra_large,487900.00
9/3/2017,conventional,2017,1.57,extra_large,541900.00
8/27/2017,conventional,2017,1.47,extra_large,517500.00
8/20/2017,conventional,2017,1.41,extra_large,581100.00
8/13/2017,conventional,2017,1.33,extra_large,625000.00
8/6/2017,conventional,2017,1.33,extra_large,665300.00
7/30/2017,conventional,2017,1.32,extra_large,596700.00
7/23/2017,conventional,2017,1.31,extra_large,612200.00
7/16/2017,conventional,2017,1.33,extra_large,756100.00
7/9/2017,conventional,2017,1.17,extra_large,822000.00
7/2/2017,conventional,2017,1.21,extra_large,859900.00
6/25/2017,conventional,2017,1.17,extra_large,656000.00
6/18/2017,conventional,2017,1.18,extra_large,807100.00
6/11/2017,conventional,2017,1.21,extra_large,648400.00
6/4/2017,conventional,2017,1.24,extra_large,667100.00
5/28/2017,conventional,2017,1.28,extra_large,673400.00
5/21/2017,conventional,2017,1.26,extra_large,621600.00
5/14/2017,conventional,2017,1.19,extra_large,653000.00
5/7/2017,conventional,2017,1.09,extra_large,863500.00
4/30/2017,conventional,2017,1.18,extra_large,668000.00
4/23/2017,conventional,2017,1.18,extra_large,613500.00
4/16/2017,conventional,2017,1.23,extra_large,650000.00
4/9/2017,conventional,2017,1.21,extra_large,648000.00
4/2/2017,conventional,2017,1.21,extra_large,624700.00
3/26/2017,conventional,2017,1.24,extra_large,611100.00
3/19/2017,conventional,2017,1.25,extra_large,638200.00
3/12/2017,conventional,2017,1.22,extra_large,727200.00
3/5/2017,conventional,2017,1.13,extra_large,795200.00
2/26/2017,conventional,2017,0.99,extra_large,896800.00
2/19/2017,conventional,2017,0.99,extra_large,832900.00
2/12/2017,conventional,2017,0.87,extra_large,862300.00
2/5/2017,conventional,2017,0.77,extra_large,1664000.00
1/29/2017,conventional,2017,0.96,extra_large,818700.00
1/22/2017,conventional,2017,0.94,extra_large,908600.00
1/15/2017,conventional,2017,0.98,extra_large,579300.00
1/8/2017,conventional,2017,0.99,extra_large,539100.00
1/1/2017,conventional,2017,0.89,extra_large,549800.00
3/25/2018,conventional,2018,1.03,extra_large,758800.00
3/18/2018,conventional,2018,1.05,extra_large,645400.00
3/11/2018,conventional,2018,1.09,extra_large,707600.00
3/4/2018,conventional,2018,1.07,extra_large,571700.00
2/25/2018,conventional,2018,1.06,extra_large,724300.00
2/18/2018,conventional,2018,1.08,extra_large,553000.00
2/11/2018,conventional,2018,0.97,extra_large,652900.00
2/4/2018,conventional,2018,0.87,extra_large,1067000.00
1/28/2018,conventional,2018,1.09,extra_large,576000.00
1/21/2018,conventional,2018,1.08,extra_large,928800.00
1/14/2018,conventional,2018,1.2,extra_large,652800.00
1/7/2018,conventional,2018,1.13,extra_large,677700.00
12/27/2015,organic,2015,1.52,extra_large,5836.00
12/20/2015,organic,2015,1.53,extra_large,8733.00
12/13/2015,organic,2015,1.43,extra_large,11650.00
12/6/2015,organic,2015,1.52,extra_large,4066.00
11/29/2015,organic,2015,1.5,extra_large,3749.00
11/22/2015,organic,2015,1.49,extra_large,3686.00
11/15/2015,organic,2015,1.6,extra_large,3600.00
11/8/2015,organic,2015,1.54,extra_large,4458.00
11/1/2015,organic,2015,1.47,extra_large,6583.00
10/25/2015,organic,2015,1.62,extra_large,6181.00
10/18/2015,organic,2015,1.71,extra_large,5200.00
10/11/2015,organic,2015,1.69,extra_large,4792.00
10/4/2015,organic,2015,1.72,extra_large,4093.00
9/27/2015,organic,2015,1.75,extra_large,4547.00
9/20/2015,organic,2015,1.77,extra_large,4881.00
9/13/2015,organic,2015,1.8,extra_large,5154.00
9/6/2015,organic,2015,1.78,extra_large,5891.00
8/30/2015,organic,2015,1.66,extra_large,5570.00
8/23/2015,organic,2015,1.72,extra_large,5985.00
8/16/2015,organic,2015,1.75,extra_large,6215.00
8/9/2015,organic,2015,1,extra_large,6905.00
8/2/2015,organic,2015,1,extra_large,5115.00
7/26/2015,organic,2015,1,extra_large,4391.00
7/19/2015,organic,2015,1,extra_large,4758.00
7/12/2015,organic,2015,1,extra_large,5093.00
7/5/2015,organic,2015,1,extra_large,6251.00
6/28/2015,organic,2015,1.64,extra_large,5957.00
6/21/2015,organic,2015,1.66,extra_large,6264.00
6/14/2015,organic,2015,1.68,extra_large,6902.00
6/7/2015,organic,2015,1.67,extra_large,6286.00
5/31/2015,organic,2015,1.58,extra_large,6835.00
5/24/2015,organic,2015,1.59,extra_large,6911.00
5/17/2015,organic,2015,1.5,extra_large,22020.00
5/10/2015,organic,2015,1.42,extra_large,6213.00
5/3/2015,organic,2015,1.37,extra_large,8952.00
4/26/2015,organic,2015,1.45,extra_large,6150.00
4/19/2015,organic,2015,1.59,extra_large,6466.00
4/12/2015,organic,2015,1.53,extra_large,6179.00
4/5/2015,organic,2015,1.63,extra_large,6435.00
3/29/2015,organic,2015,1.6,extra_large,5794.00
3/22/2015,organic,2015,1.49,extra_large,5291.00
3/15/2015,organic,2015,1.5,extra_large,5309.00
3/8/2015,organic,2015,1.49,extra_large,5659.00
3/1/2015,organic,2015,1.4,extra_large,5556.00
2/22/2015,organic,2015,1.51,extra_large,4884.00
2/15/2015,organic,2015,1.58,extra_large,4950.00
2/8/2015,organic,2015,1.48,extra_large,5317.00
2/1/2015,organic,2015,1.36,extra_large,5852.00
1/25/2015,organic,2015,1.53,extra_large,4754.00
1/18/2015,organic,2015,1.42,extra_large,4021.00
1/11/2015,organic,2015,1.42,extra_large,3830.00
1/4/2015,organic,2015,1.46,extra_large,4371.00
12/25/2016,organic,2016,1.34,extra_large,3415.00
12/18/2016,organic,2016,1.43,extra_large,4927.00
12/11/2016,organic,2016,1.42,extra_large,6116.00
12/4/2016,organic,2016,1.56,extra_large,2918.00
11/27/2016,organic,2016,1.64,extra_large,3382.00
11/20/2016,organic,2016,1.63,extra_large,3847.00
11/13/2016,organic,2016,1.7,extra_large,3670.00
11/6/2016,organic,2016,1.68,extra_large,5050.00
10/30/2016,organic,2016,1.93,extra_large,5662.00
10/23/2016,organic,2016,1.63,extra_large,4363.00
10/16/2016,organic,2016,1.5,extra_large,4732.00
10/9/2016,organic,2016,1.52,extra_large,5103.00
10/2/2016,organic,2016,1.71,extra_large,4904.00
9/25/2016,organic,2016,1.69,extra_large,4408.00
9/18/2016,organic,2016,1.67,extra_large,4597.00
9/11/2016,organic,2016,1.52,extra_large,3482.00
9/4/2016,organic,2016,1.54,extra_large,4653.00
8/28/2016,organic,2016,1.49,extra_large,5111.00
8/21/2016,organic,2016,1.51,extra_large,5831.00
8/14/2016,organic,2016,1.48,extra_large,10230.00
8/7/2016,organic,2016,1.55,extra_large,10710.00
7/31/2016,organic,2016,1.58,extra_large,9035.00
7/24/2016,organic,2016,1.65,extra_large,8612.00
7/17/2016,organic,2016,1.63,extra_large,9958.00
7/10/2016,organic,2016,1.51,extra_large,12180.00
7/3/2016,organic,2016,1.47,extra_large,11900.00
6/26/2016,organic,2016,1.5,extra_large,6763.00
6/19/2016,organic,2016,1.45,extra_large,12050.00
6/12/2016,organic,2016,1.45,extra_large,8627.00
6/5/2016,organic,2016,1.43,extra_large,7817.00
5/29/2016,organic,2016,1.41,extra_large,13700.00
5/22/2016,organic,2016,1.36,extra_large,15810.00
5/15/2016,organic,2016,1.45,extra_large,8121.00
5/8/2016,organic,2016,1.3,extra_large,26770.00
5/1/2016,organic,2016,1.28,extra_large,22280.00
4/24/2016,organic,2016,1.25,extra_large,8688.00
4/17/2016,organic,2016,1.38,extra_large,7879.00
4/10/2016,organic,2016,1.26,extra_large,12150.00
4/3/2016,organic,2016,1.44,extra_large,8629.00
3/27/2016,organic,2016,1.44,extra_large,7739.00
3/20/2016,organic,2016,1.27,extra_large,9426.00
3/13/2016,organic,2016,1.29,extra_large,6710.00
3/6/2016,organic,2016,1.28,extra_large,5698.00
2/28/2016,organic,2016,1.44,extra_large,10420.00
2/21/2016,organic,2016,1.45,extra_large,8629.00
2/14/2016,organic,2016,1.37,extra_large,6956.00
2/7/2016,organic,2016,1.44,extra_large,8029.00
1/31/2016,organic,2016,1.43,extra_large,5516.00
1/24/2016,organic,2016,1.41,extra_large,12930.00
1/17/2016,organic,2016,1.44,extra_large,13110.00
1/10/2016,organic,2016,1.35,extra_large,8772.00
1/3/2016,organic,2016,1.43,extra_large,7749.00
12/31/2017,organic,2017,1.52,extra_large,1279.00
12/24/2017,organic,2017,1.64,extra_large,1144.00
12/17/2017,organic,2017,1.57,extra_large,982.50
12/10/2017,organic,2017,1.54,extra_large,1004.00
12/3/2017,organic,2017,1.62,extra_large,1108.00
11/26/2017,organic,2017,1.72,extra_large,978.30
11/19/2017,organic,2017,1.77,extra_large,834.30
11/12/2017,organic,2017,1.81,extra_large,1075.00
11/5/2017,organic,2017,1.82,extra_large,1060.00
10/29/2017,organic,2017,1.84,extra_large,1150.00
10/22/2017,organic,2017,1.82,extra_large,1310.00
10/15/2017,organic,2017,1.85,extra_large,1370.00
10/8/2017,organic,2017,1.9,extra_large,1225.00
10/1/2017,organic,2017,1.95,extra_large,1967.00
9/24/2017,organic,2017,1.94,extra_large,1183.00
9/17/2017,organic,2017,2,extra_large,891.60
9/10/2017,organic,2017,2.03,extra_large,940.90
9/3/2017,organic,2017,2.06,extra_large,2257.00
8/27/2017,organic,2017,2.09,extra_large,2119.00
8/20/2017,organic,2017,1.96,extra_large,1154.00
8/13/2017,organic,2017,1.88,extra_large,1414.00
8/6/2017,organic,2017,1.83,extra_large,1553.00
7/30/2017,organic,2017,1.78,extra_large,2136.00
7/23/2017,organic,2017,1.76,extra_large,3701.00
7/16/2017,organic,2017,1.78,extra_large,4767.00
7/9/2017,organic,2017,1.71,extra_large,3425.00
7/2/2017,organic,2017,1.74,extra_large,3394.00
6/25/2017,organic,2017,1.77,extra_large,2614.00
6/18/2017,organic,2017,1.71,extra_large,2140.00
6/11/2017,organic,2017,1.56,extra_large,3623.00
6/4/2017,organic,2017,1.64,extra_large,2866.00
5/28/2017,organic,2017,1.69,extra_large,3195.00
5/21/2017,organic,2017,1.71,extra_large,4323.00
5/14/2017,organic,2017,1.55,extra_large,4618.00
5/7/2017,organic,2017,1.57,extra_large,4161.00
4/30/2017,organic,2017,1.68,extra_large,5187.00
4/23/2017,organic,2017,1.61,extra_large,3246.00
4/16/2017,organic,2017,1.49,extra_large,5096.00
4/9/2017,organic,2017,1.43,extra_large,8972.00
4/2/2017,organic,2017,1.42,extra_large,3768.00
3/26/2017,organic,2017,1.29,extra_large,3888.00
3/19/2017,organic,2017,1.5,extra_large,3305.00
3/12/2017,organic,2017,1.38,extra_large,3189.00
3/5/2017,organic,2017,1.16,extra_large,2543.00
2/26/2017,organic,2017,1.21,extra_large,3748.00
2/19/2017,organic,2017,1.31,extra_large,3295.00
2/12/2017,organic,2017,1.41,extra_large,3486.00
2/5/2017,organic,2017,1.36,extra_large,2239.00
1/29/2017,organic,2017,1.43,extra_large,3525.00
1/22/2017,organic,2017,1.37,extra_large,6708.00
1/15/2017,organic,2017,1.44,extra_large,8750.00
1/8/2017,organic,2017,1.43,extra_large,8697.00
1/1/2017,organic,2017,1.48,extra_large,4426.00
3/25/2018,organic,2018,1.55,extra_large,1070.00
3/18/2018,organic,2018,1.54,extra_large,1045.00
3/11/2018,organic,2018,1.52,extra_large,1402.00
3/4/2018,organic,2018,1.52,extra_large,1226.00
2/25/2018,organic,2018,1.57,extra_large,1063.00
2/18/2018,organic,2018,1.52,extra_large,1905.00
2/11/2018,organic,2018,1.56,extra_large,1840.00
2/4/2018,organic,2018,1.53,extra_large,1704.00
1/28/2018,organic,2018,1.61,extra_large,1271.00
1/21/2018,organic,2018,1.63,extra_large,1490.00
1/14/2018,organic,2018,1.59,extra_large,1580.00
1/7/2018,organic,2018,1.51,extra_large,1289.00
